Investment choice name,Date,Currency,NAV / unit
MIL Value Partners Greater China High Yield Income Fund # @@,2020-06-26,USD,0.9410
MIL Value Partners Greater China High Yield Income Fund # @@,2020-06-29,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2020-06-30,USD,0.9420
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-02,USD,0.9430
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-03,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-06,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-07,USD,0.9410
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-08,USD,0.9400
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-09,USD,0.9410
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-10,USD,0.9420
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-13,USD,0.9410
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-14,USD,0.9390
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-15,USD,0.9400
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-16,USD,0.9410
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-17,USD,0.9400
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-20,USD,0.9420
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-21,USD,0.9420
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-22,USD,0.9460
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-23,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-24,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-27,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-28,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-29,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-30,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-07-31,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-03,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-04,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-05,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-06,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-07,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-10,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-11,USD,0.9560
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-12,USD,0.9560
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-13,USD,0.9560
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-14,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-17,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-18,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-19,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-20,USD,0.9520
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-21,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-24,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-25,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-26,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-27,USD,0.9560
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-28,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-08-31,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-01,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-02,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-03,USD,0.9650
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-04,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-07,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-08,USD,0.9620
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-09,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-10,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-11,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-14,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-15,USD,0.9620
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-16,USD,0.9620
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-17,USD,0.9620
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-18,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-21,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-22,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-23,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-24,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-25,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-28,USD,0.9430
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-29,USD,0.9450
MIL Value Partners Greater China High Yield Income Fund # @@,2020-09-30,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-05,USD,0.9460
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-06,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-07,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-08,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-09,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-12,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-14,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-15,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-16,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-19,USD,0.9520
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-20,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-21,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-22,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-23,USD,0.9510
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-27,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-28,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-29,USD,0.9520
MIL Value Partners Greater China High Yield Income Fund # @@,2020-10-30,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-02,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-03,USD,0.9550
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-04,USD,0.9530
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-05,USD,0.9580
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-06,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-09,USD,0.9610
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-10,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-11,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-12,USD,0.9620
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-13,USD,0.9620
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-16,USD,0.9600
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-17,USD,0.9610
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-18,USD,0.9610
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-19,USD,0.9590
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-20,USD,0.9590
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-23,USD,0.9610
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-24,USD,0.9650
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-25,USD,0.9660
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-26,USD,0.9660
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-27,USD,0.9680
MIL Value Partners Greater China High Yield Income Fund # @@,2020-11-30,USD,0.9700
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-01,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-02,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-03,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-04,USD,0.9790
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-07,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-08,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-09,USD,0.9800
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-10,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-11,USD,0.9850
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-14,USD,0.9860
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-15,USD,0.9860
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-16,USD,0.9920
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-17,USD,0.9930
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-18,USD,0.9960
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-21,USD,1.0010
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-22,USD,0.9990
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-23,USD,1.0000
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-24,USD,1.0000
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-28,USD,0.9950
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-29,USD,0.9950
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-30,USD,0.9960
MIL Value Partners Greater China High Yield Income Fund # @@,2020-12-31,USD,0.9990
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-04,USD,0.9990
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-05,USD,1.0000
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-06,USD,0.9950
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-07,USD,0.9920
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-08,USD,0.9890
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-11,USD,0.9860
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-12,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-13,USD,0.9860
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-14,USD,0.9900
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-15,USD,0.9910
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-18,USD,0.9960
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-19,USD,0.9950
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-20,USD,0.9970
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-21,USD,0.9970
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-22,USD,0.9970
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-25,USD,0.9950
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-26,USD,0.9930
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-27,USD,0.9930
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-28,USD,0.9900
MIL Value Partners Greater China High Yield Income Fund # @@,2021-01-29,USD,0.9900
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-01,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-02,USD,0.9850
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-03,USD,0.9850
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-04,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-05,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-08,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-09,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-10,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-11,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-16,USD,0.9820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-17,USD,0.9820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-18,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-19,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-22,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-23,USD,0.9860
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-24,USD,0.9880
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-25,USD,0.9900
MIL Value Partners Greater China High Yield Income Fund # @@,2021-02-26,USD,0.9880
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-01,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-02,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-03,USD,0.9820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-04,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-05,USD,0.9760
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-08,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-09,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-10,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-11,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-12,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-15,USD,0.9820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-16,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-17,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-18,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-19,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-22,USD,0.9840
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-23,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-24,USD,0.9800
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-25,USD,0.9800
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-26,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-29,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-30,USD,0.9760
MIL Value Partners Greater China High Yield Income Fund # @@,2021-03-31,USD,0.9760
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-01,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-07,USD,0.9820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-08,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-09,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-12,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-13,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-14,USD,0.9790
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-15,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-16,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-19,USD,0.9800
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-20,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-21,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-22,USD,0.9810
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-23,USD,0.9830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-26,USD,0.9800
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-27,USD,0.9800
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-28,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-29,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-04-30,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-03,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-04,USD,0.9760
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-05,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-06,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-07,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-10,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-11,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-12,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-13,USD,0.9730
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-14,USD,0.9720
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-17,USD,0.9720
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-18,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-20,USD,0.9730
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-21,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-24,USD,0.9710
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-25,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-26,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-27,USD,0.9780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-28,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-05-31,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-01,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-02,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-03,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-04,USD,0.9720
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-07,USD,0.9760
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-08,USD,0.9770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-09,USD,0.9790
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-10,USD,0.9790
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-11,USD,0.9790
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-15,USD,0.9750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-16,USD,0.9730
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-17,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-18,USD,0.9730
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-21,USD,0.9670
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-22,USD,0.9740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-23,USD,0.9720
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-24,USD,0.9710
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-25,USD,0.9710
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-28,USD,0.9700
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-29,USD,0.9680
MIL Value Partners Greater China High Yield Income Fund # @@,2021-06-30,USD,0.9660
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-02,USD,0.9670
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-05,USD,0.9690
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-06,USD,0.9650
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-07,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-08,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-09,USD,0.9630
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-12,USD,0.9650
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-13,USD,0.9660
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-14,USD,0.9670
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-15,USD,0.9680
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-16,USD,0.9670
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-19,USD,0.9640
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-20,USD,0.9610
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-21,USD,0.9590
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-22,USD,0.9580
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-23,USD,0.9570
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-26,USD,0.9540
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-27,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-28,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-29,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2021-07-30,USD,0.9410
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-02,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-03,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-04,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-05,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-06,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-09,USD,0.9460
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-10,USD,0.9480
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-11,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-12,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-13,USD,0.9510
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-16,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-17,USD,0.9520
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-18,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-19,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-20,USD,0.9450
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-23,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-24,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-25,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-26,USD,0.9520
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-27,USD,0.9510
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-30,USD,0.9520
MIL Value Partners Greater China High Yield Income Fund # @@,2021-08-31,USD,0.9500
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-01,USD,0.9510
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-02,USD,0.9490
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-03,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-06,USD,0.9470
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-07,USD,0.9460
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-08,USD,0.9450
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-09,USD,0.9440
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-10,USD,0.9450
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-13,USD,0.9450
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-14,USD,0.9450
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-15,USD,0.9430
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-16,USD,0.9360
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-17,USD,0.9370
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-20,USD,0.9250
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-21,USD,0.9160
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-23,USD,0.9170
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-24,USD,0.9150
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-27,USD,0.9120
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-28,USD,0.9060
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-29,USD,0.8960
MIL Value Partners Greater China High Yield Income Fund # @@,2021-09-30,USD,0.8950
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-04,USD,0.8880
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-05,USD,0.8820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-06,USD,0.8780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-07,USD,0.8710
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-08,USD,0.8600
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-11,USD,0.8570
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-12,USD,0.8500
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-15,USD,0.8510
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-18,USD,0.8640
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-19,USD,0.8610
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-20,USD,0.8640
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-21,USD,0.8620
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-22,USD,0.8630
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-25,USD,0.8510
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-26,USD,0.8480
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-27,USD,0.8460
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-28,USD,0.8280
MIL Value Partners Greater China High Yield Income Fund # @@,2021-10-29,USD,0.8220
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-01,USD,0.8130
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-02,USD,0.8100
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-03,USD,0.8040
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-04,USD,0.7990
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-05,USD,0.7970
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-08,USD,0.7910
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-09,USD,0.7890
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-10,USD,0.7860
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-11,USD,0.7880
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-12,USD,0.7940
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-15,USD,0.7980
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-16,USD,0.7970
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-17,USD,0.7960
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-18,USD,0.7970
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-19,USD,0.7980
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-22,USD,0.7980
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-23,USD,0.7960
